ASSET_TYPE,ASSET_ID,ASSET_NAME,PRICE_DATE,CLOSE,DAILY_RETURN,MA_20,MA_50,MA_200,RSI_14
crypto,monero,xmr,2026-05-29,387.62502774713334,0.09098375336098465,,,,
crypto,monero,xmr,2026-05-28,355.2986252572324,-0.0941361227602372,,,,
crypto,monero,xmr,2026-05-27,392.2207675835963,0.03548273517830842,,,,
crypto,monero,xmr,2026-05-26,378.78059600487353,-0.019584842204467323,,,,
crypto,monero,xmr,2026-05-25,386.3471438533888,-0.003570759370414102,,,,
crypto,monero,xmr,2026-05-24,387.7316402409853,0.006735089976358986,,,,
crypto,monero,xmr,2026-06-01,346.6674522319261,-0.051511371292554314,,,,
crypto,monero,xmr,2026-05-22,382.39538120526834,-0.027041363217266468,,,,
crypto,monero,xmr,2026-05-21,393.0232660966235,-0.026769896733102788,,,,
crypto,monero,xmr,2026-05-20,403.8338567388532,0.020041535453261993,,,,
crypto,monero,xmr,2026-05-19,395.8994243890344,0.036147412440448716,,,,
crypto,monero,xmr,2026-05-18,382.08793424148826,-0.028162882747764094,,,,
crypto,monero,xmr,2026-05-17,393.16046635654385,,,,,
crypto,tron,trx,2026-06-16,0.3167835922678928,-0.005771029522545054,,,,
crypto,tron,trx,2026-06-15,0.3186223713796682,-0.003022356962669206,,,,
crypto,monero,xmr,2026-06-02,323.36374435369385,-0.06722208193528857,,,,
crypto,monero,xmr,2026-06-03,358.103232947515,0.10743161285212988,,,,
crypto,monero,xmr,2026-06-04,364.4121270494298,0.017617529029232356,,,,
crypto,monero,xmr,2026-06-05,318.6305503668055,-0.12563132037703664,,,,
crypto,monero,xmr,2026-06-06,293.85383811130686,-0.07776000206815022,,,,
crypto,monero,xmr,2026-06-07,305.7070295024651,0.04033703104693994,,,,
crypto,monero,xmr,2026-06-08,318.3459536672339,0.04134325659877211,,,,
crypto,monero,xmr,2026-06-09,307.8416814803905,-0.03299640553252801,,,,
crypto,monero,xmr,2026-06-10,334.6756797670713,0.08716817734894726,,,,
crypto,monero,xmr,2026-06-11,377.9855401867367,0.1294084483515754,,,,
crypto,monero,xmr,2026-06-12,346.01709982556673,-0.0845758288673598,,,,
crypto,monero,xmr,2026-06-13,339.82449126772894,-0.017896828107511416,,,,
crypto,monero,xmr,2026-06-14,336.8109609518066,-0.008867902088752551,,,,
crypto,monero,xmr,2026-06-15,356.70927257638084,0.05907857502126085,,,,
crypto,monero,xmr,2026-06-16,348.42473345101183,-0.023224905440592577,,,,
crypto,tron,trx,2026-05-21,0.3643124271960023,0.014539760335790831,,,,
crypto,tron,trx,2026-05-29,0.344069501083004,-0.021906784040679955,,,,
crypto,tron,trx,2026-05-28,0.3517757770618401,-0.044146996280684574,,,,
crypto,tron,trx,2026-05-27,0.368022881858452,-0.019867982665133822,,,,
crypto,tron,trx,2026-05-26,0.3754829710176843,0.009624814236596316,,,,
crypto,tron,trx,2026-05-25,0.3719034692125676,0.019109087979182936,,,,
crypto,tron,trx,2026-05-24,0.3649299899287763,0.007803006379719816,,,,
crypto,tron,trx,2026-05-23,0.3621044863119589,-0.0012542781229773017,,,,
crypto,tron,trx,2026-05-22,0.36255923643049703,-0.004812327646901977,,,,
crypto,tron,trx,2026-05-30,0.34708475613035533,0.008763505738987118,,,,
crypto,tron,trx,2026-05-20,0.3590913253862251,0.009029862091456023,,,,
crypto,tron,trx,2026-05-19,0.3558777979493316,0.0005322509456021784,,,,
crypto,tron,trx,2026-05-18,0.3556884824182247,-0.0006007724481569599,,,,
crypto,tron,trx,2026-05-17,0.3559022987135275,,,,,
crypto,rain,rain,2026-06-16,0.014140385862810505,0.028835782569747084,,,,
crypto,rain,rain,2026-06-15,0.013744064993046543,0.05082836199468255,,,,
crypto,rain,rain,2026-06-14,0.013079267262027032,0.006726791636452505,,,,
crypto,hyperliquid,hype,2026-06-08,63.25085377350846,0.06150680306487245,,,,
crypto,tron,trx,2026-05-31,0.35037961597294015,0.009492954629639111,,,,
crypto,tron,trx,2026-06-01,0.34345520347084857,-0.019762600866102764,,,,
crypto,tron,trx,2026-06-02,0.3331835645799081,-0.029906779070861523,,,,
crypto,tron,trx,2026-06-03,0.33351349406835484,0.000990233383398497,,,,
crypto,tron,trx,2026-06-04,0.331038438280041,-0.007421156361986932,,,,
crypto,tron,trx,2026-06-05,0.3215060231257512,-0.02879549336873637,,,,
crypto,tron,trx,2026-06-06,0.3233086014531049,0.005606670474875219,,,,
crypto,tron,trx,2026-06-07,0.3262277900952089,0.00902910912046186,,,,
crypto,tron,trx,2026-06-08,0.326901779258119,0.0020660078122509366,,,,
crypto,tron,trx,2026-06-09,0.32249981577653286,-0.013465706707305373,,,,
crypto,tron,trx,2026-06-10,0.32119933700307945,-0.004032494624290069,,,,
crypto,tron,trx,2026-06-11,0.3136773003268936,-0.023418593407973698,,,,
crypto,tron,trx,2026-06-12,0.3154329971667624,0.005597143427462199,,,,
crypto,tron,trx,2026-06-13,0.31702688338919904,0.0050530104229837974,,,,
crypto,tron,trx,2026-06-14,0.3195882812466816,0.008079434242609772,,,,
crypto,zcash,zec,2026-06-08,458.4779089581921,0.04697438015795696,,,,
crypto,zcash,zec,2026-06-16,499.28315537094954,-0.03297135987851001,,,,
crypto,zcash,zec,2026-06-15,516.3064822032815,0.10092472465472585,,,,
crypto,zcash,zec,2026-06-14,468.9752810894555,0.11153541250237409,,,,
crypto,zcash,zec,2026-06-13,421.9166351467492,0.03577639475647688,,,,
crypto,zcash,zec,2026-06-12,407.3433583567491,-0.06564307956519974,,,,
crypto,zcash,zec,2026-06-11,435.96119368088273,0.07018698358261566,,,,
crypto,zcash,zec,2026-06-10,407.36917974972516,-0.061642862571952374,,,,
crypto,zcash,zec,2026-06-09,434.13020853263544,-0.05310550399447243,,,,
crypto,bitcoin,btc,2026-05-17,77927.94321509842,,,,,
crypto,zcash,zec,2026-06-07,437.90747667485573,0.23192984782703452,,,,
crypto,zcash,zec,2026-06-06,355.4646211773082,-0.053844479417779686,,,,
crypto,zcash,zec,2026-06-05,375.6936501924881,-0.18516586322609577,,,,
crypto,zcash,zec,2026-06-04,461.0676372493873,-0.2603425927425,,,,
crypto,zcash,zec,2026-06-03,623.3529641228536,0.05501804293995401,,,,
crypto,zcash,zec,2026-06-02,590.8457853344329,0.08463528254238852,,,,
crypto,zcash,zec,2026-06-01,544.7414396749924,-0.044128336300168464,,,,
crypto,zcash,zec,2026-05-31,569.8897251190567,0.08506485202175043,,,,
crypto,bitcoin,btc,2026-05-18,76995.11844336234,-0.011970350213931294,,,,
crypto,bitcoin,btc,2026-05-19,76657.70732989699,-0.004382240332723823,,,,
crypto,bitcoin,btc,2026-05-20,77407.41652229207,0.00977995844786618,,,,
crypto,bitcoin,btc,2026-05-21,77549.3027208868,0.0018329793832335011,,,,
crypto,bitcoin,btc,2026-05-22,75650.83264919114,-0.024480814205752127,,,,
crypto,bitcoin,btc,2026-05-23,76485.46079733527,0.011032636640160621,,,,
crypto,bitcoin,btc,2026-05-24,76711.6847806074,0.0029577383847049516,,,,
crypto,bitcoin,btc,2026-05-25,77092.594938148,0.004965477666538005,,,,
crypto,bitcoin,btc,2026-05-26,75636.67263339218,-0.018885371622578237,,,,
crypto,bitcoin,btc,2026-05-27,74346.87605567365,-0.017052529319608246,,,,
crypto,bitcoin,btc,2026-05-28,73370.36217240569,-0.013134565096409924,,,,
crypto,bitcoin,btc,2026-05-29,73390.22023302269,0.0002706550714624713,,,,
crypto,bitcoin,btc,2026-05-30,73769.5162114231,0.005168208750377228,,,,
crypto,bitcoin,btc,2026-05-31,73876.60588468595,0.0014516792133477962,,,,
crypto,bitcoin,btc,2026-06-01,71348.66693075797,-0.03421839598145375,,,,
crypto,binancecoin,bnb,2026-06-06,573.0407956933733,-0.007036717448237698,,,,
crypto,binancecoin,bnb,2026-06-14,613.6774454082496,0.007971464748900429,,,,
crypto,binancecoin,bnb,2026-06-13,608.8242245638621,0.010419972019822457,,,,
crypto,binancecoin,bnb,2026-06-12,602.5457150721464,-0.0012341943206993806,,,,
crypto,binancecoin,bnb,2026-06-11,603.2902925249138,0.03299062451716155,,,,
crypto,binancecoin,bnb,2026-06-10,584.023008734375,-0.013986673767068138,,,,
crypto,binancecoin,bnb,2026-06-09,592.3074193790437,-0.022131490480082908,,,,
crypto,binancecoin,bnb,2026-06-08,605.7127452338516,0.003411347371302115,,,,
crypto,binancecoin,bnb,2026-06-07,603.6534735437009,0.053421463324066804,,,,
crypto,binancecoin,bnb,2026-06-15,615.6171603132829,0.0031608052724552598,,,,
crypto,binancecoin,bnb,2026-06-05,577.1016972760029,-0.0419522091228534,,,,
crypto,binancecoin,bnb,2026-06-04,602.3725567465,-0.03820161813906952,,,,
crypto,binancecoin,bnb,2026-06-03,626.2981598918919,-0.03215237333387479,,,,
crypto,binancecoin,bnb,2026-06-02,647.1040922518516,-0.06615475838428293,,,,
crypto,binancecoin,bnb,2026-06-01,692.9457509814446,-0.025917737526386868,,,,
crypto,binancecoin,bnb,2026-05-31,711.3831938811387,-0.0051855031802645075,,,,
crypto,binancecoin,bnb,2026-05-30,715.09130210237,0.11377295947783093,,,,
crypto,bitcoin,btc,2026-06-02,66315.56201635316,-0.07054238195212972,,,,
crypto,binancecoin,bnb,2026-06-16,606.3115990849142,-0.01511582494489456,,,,
crypto,zcash,zec,2026-05-17,538.9957924231509,,,,,
crypto,zcash,zec,2026-05-18,559.355882441865,0.03777411680188028,,,,
crypto,zcash,zec,2026-05-19,569.1633985873221,0.017533588996405114,,,,
crypto,zcash,zec,2026-05-20,670.4084333691798,0.17788395218868663,,,,
crypto,zcash,zec,2026-05-21,668.791490664482,-0.002411877035274902,,,,
crypto,zcash,zec,2026-05-22,593.1875661115517,-0.1130455838751978,,,,
crypto,zcash,zec,2026-05-23,635.4573271001216,0.0712586766874692,,,,
crypto,zcash,zec,2026-05-24,662.61577693089,0.04273843210637709,,,,
crypto,zcash,zec,2026-05-25,649.8627474705863,-0.01924649231772484,,,,
crypto,zcash,zec,2026-05-26,569.6689453032956,-0.12340113736234809,,,,
crypto,zcash,zec,2026-05-27,546.5856822273099,-0.04052048697107049,,,,
crypto,zcash,zec,2026-05-28,547.1306641925811,0.0009970659367629277,,,,
crypto,zcash,zec,2026-05-29,532.014712253086,-0.027627681884367008,,,,
crypto,zcash,zec,2026-05-30,525.212593567295,-0.012785583798959234,,,,
crypto,figure-heloc,figr_heloc,2026-06-14,1.0177517,0.0,,,,
crypto,hyperliquid,hype,2026-05-22,55.327194765945826,-0.048400980392803064,,,,
crypto,hyperliquid,hype,2026-05-21,58.14129021358587,0.07398998573221087,,,,
crypto,hyperliquid,hype,2026-05-20,54.13578430523918,0.12849725242602514,,,,
crypto,hyperliquid,hype,2026-05-19,47.97156943790421,0.018645942375453514,,,,
crypto,hyperliquid,hype,2026-05-18,47.09346735926309,0.02333409211287521,,,,
crypto,hyperliquid,hype,2026-05-17,46.01964082133659,,,,,
crypto,figure-heloc,figr_heloc,2026-06-16,1.0320425,0.004772668349202226,,,,
crypto,figure-heloc,figr_heloc,2026-06-15,1.0271403,0.009224843348333251,,,,
crypto,hyperliquid,hype,2026-05-23,57.97087138212942,0.047782589147476295,,,,
crypto,figure-heloc,figr_heloc,2026-06-13,1.0177517,-0.015264606738800835,,,,
crypto,figure-heloc,figr_heloc,2026-06-12,1.0335281,0.0059645701805948175,,,,
crypto,figure-heloc,figr_heloc,2026-06-11,1.0274001,0.002865594939170043,,,,
crypto,figure-heloc,figr_heloc,2026-06-10,1.0244644,-0.007871738779481849,,,,
crypto,figure-heloc,figr_heloc,2026-06-09,1.0325927,0.005395250384230891,,,,
crypto,figure-heloc,figr_heloc,2026-06-08,1.0270515,-0.006085605899316701,,,,
crypto,figure-heloc,figr_heloc,2026-06-07,1.03334,0.0,,,,
crypto,figure-heloc,figr_heloc,2026-06-06,1.03334,0.004602247643680081,,,,
crypto,hyperliquid,hype,2026-05-24,62.30292967667903,0.074728190059345,,,,
crypto,hyperliquid,hype,2026-05-25,61.39359421784982,-0.014595388427931186,,,,
crypto,hyperliquid,hype,2026-05-26,59.51957645800875,-0.030524646483333067,,,,
crypto,hyperliquid,hype,2026-05-27,58.61725877047528,-0.015160015262710352,,,,
crypto,hyperliquid,hype,2026-05-28,61.611239194807084,0.05107677307216266,,,,
crypto,hyperliquid,hype,2026-05-29,64.53194074303795,0.04740533685738686,,,,
crypto,hyperliquid,hype,2026-05-30,67.56528846266592,0.047005369506963456,,,,
crypto,hyperliquid,hype,2026-05-31,72.54962188537021,0.07377062299465285,,,,
crypto,hyperliquid,hype,2026-06-01,73.66913281818498,0.015430968538796948,,,,
crypto,hyperliquid,hype,2026-06-02,68.51164567172673,-0.07000879403843265,,,,
crypto,hyperliquid,hype,2026-06-03,74.69279365982693,0.09022039870005681,,,,
crypto,hyperliquid,hype,2026-06-04,64.0166543890816,-0.14293399332963275,,,,
crypto,hyperliquid,hype,2026-06-05,60.1362122272856,-0.06061613495468499,,,,
crypto,hyperliquid,hype,2026-06-06,56.54197351576263,-0.05976829232174612,,,,
crypto,hyperliquid,hype,2026-06-07,59.58591465536088,0.053835070662145726,,,,
crypto,bitcoin,btc,2026-06-10,61356.371009591996,-0.004748463117162191,,,,
crypto,figure-heloc,figr_heloc,2026-05-19,1.0321955,-0.004069323715545815,,,,
crypto,figure-heloc,figr_heloc,2026-05-18,1.036413,,,,,
crypto,bitcoin,btc,2026-06-16,65624.16231832308,-0.008388310574171033,,,,
crypto,bitcoin,btc,2026-06-15,66179.29479665706,0.012731084192236116,,,,
crypto,bitcoin,btc,2026-06-14,65347.35215463668,0.01411205079523369,,,,
crypto,bitcoin,btc,2026-06-13,64437.99982792179,0.015183265888409257,,,,
crypto,bitcoin,btc,2026-06-12,63474.25336205742,-5.3608456259255406e-05,,,,
crypto,bitcoin,btc,2026-06-11,63477.65630121868,0.03457318705004668,,,,
crypto,figure-heloc,figr_heloc,2026-05-20,1.0351918,0.0029028415644128964,,,,
crypto,bitcoin,btc,2026-06-09,61649.10953241255,-0.027686269624194616,,,,
crypto,bitcoin,btc,2026-06-08,63404.5448567149,0.00804004123380354,,,,
crypto,bitcoin,btc,2026-06-07,62898.83562473381,0.038216752497478634,,,,
crypto,bitcoin,btc,2026-06-06,60583.529858700254,-0.01743251238569136,,,,
crypto,bitcoin,btc,2026-06-05,61658.390515035404,-0.031461241279582136,,,,
crypto,bitcoin,btc,2026-06-04,63661.25254140083,-0.017776118183592166,,,,
crypto,bitcoin,btc,2026-06-03,64813.38289563199,-0.02265198507027254,,,,
crypto,usds,usds,2026-06-13,0.999813619096307,0.00019279684019211647,,,,
crypto,figure-heloc,figr_heloc,2026-05-21,1.025199,-0.009653090374170298,,,,
crypto,figure-heloc,figr_heloc,2026-05-22,1.0309196,0.005579989836119696,,,,
crypto,figure-heloc,figr_heloc,2026-05-23,1.03,-0.0008920191254487938,,,,
crypto,figure-heloc,figr_heloc,2026-05-24,1.03,0.0,,,,
crypto,figure-heloc,figr_heloc,2026-05-26,1.0261289,-0.0037583495145631224,,,,
crypto,figure-heloc,figr_heloc,2026-05-27,1.0325482,0.006255841736842131,,,,
crypto,figure-heloc,figr_heloc,2026-05-28,1.0154694,-0.01654043849962641,,,,
crypto,figure-heloc,figr_heloc,2026-05-29,1.03401,0.018258157262050566,,,,
crypto,figure-heloc,figr_heloc,2026-05-30,1.01795,-0.015531764683127034,,,,
crypto,figure-heloc,figr_heloc,2026-05-31,1.0172,-0.0007367748907115344,,,,
crypto,figure-heloc,figr_heloc,2026-06-01,1.041717,0.02410243806527713,,,,
crypto,figure-heloc,figr_heloc,2026-06-02,1.0324556,-0.00889051441034367,,,,
crypto,figure-heloc,figr_heloc,2026-06-03,1.0035699,-0.02797766799850765,,,,
crypto,figure-heloc,figr_heloc,2026-06-04,1.0018843,-0.001679603981745631,,,,
crypto,figure-heloc,figr_heloc,2026-06-05,1.0286061,0.026671542811879594,,,,
crypto,usds,usds,2026-06-12,0.9996208953462942,-0.0001149916851843976,,,,
crypto,usds,usds,2026-05-17,0.9996063787413053,,,,,
crypto,usds,usds,2026-05-18,0.9999920209606337,0.00038579407607817546,,,,
crypto,usds,usds,2026-05-19,0.9995986708663449,-0.00039335323286968793,,,,
crypto,usds,usds,2026-05-20,0.9996403718366588,4.1717712847417786e-05,,,,
crypto,usds,usds,2026-05-21,0.999595107763179,-4.528035757165157e-05,,,,
crypto,usds,usds,2026-05-22,0.9995947485498328,-3.5935884778708976e-07,,,,
crypto,usds,usds,2026-05-23,0.9995302439942951,-6.453070670010721e-05,,,,
crypto,usds,usds,2026-05-24,0.9997041880474931,0.00017402580286397044,,,,
crypto,usds,usds,2026-05-25,0.9996370261793655,-6.718174128967132e-05,,,,
crypto,usds,usds,2026-05-26,0.99963133310819,-5.69513836161339e-06,,,,
crypto,usds,usds,2026-05-27,0.999036582497883,-0.0005949699560314148,,,,
crypto,usds,usds,2026-05-28,0.9993715381517275,0.000335278667180608,,,,
crypto,usds,usds,2026-05-29,0.9995877485161077,0.0002163463297944212,,,,
crypto,usds,usds,2026-05-31,0.999499870387636,-5.8010564711109236e-05,,,,
crypto,usds,usds,2026-05-30,0.9995578553032836,-2.9905541427925005e-05,,,,
crypto,usds,usds,2026-06-11,0.9997358566571904,-1.4250022265288057e-05,,,,
crypto,usds,usds,2026-06-10,0.9997501031184196,3.387587359244219e-05,,,,
crypto,usds,usds,2026-06-09,0.9997162368575515,5.0448639089329846e-05,,,,
crypto,usds,usds,2026-06-08,0.9996658050781412,-2.894702619583962e-05,,,,
crypto,usds,usds,2026-06-07,0.9996947432680624,-4.404498363331045e-05,,,,
crypto,usds,usds,2026-06-06,0.9997387767461218,-0.00020065604742419766,,,,
crypto,usds,usds,2026-06-05,0.9999394206379306,0.0003198655798580982,,,,
crypto,usds,usds,2026-06-04,0.9996196767104021,-5.94596534468606e-06,,,,
crypto,usds,usds,2026-06-03,0.9996256204496989,-5.3520715329830616e-05,,,,
crypto,usds,usds,2026-06-02,0.9996791239915153,-1.4638537875834248e-05,,,,
crypto,usds,usds,2026-06-01,0.9996937580464567,0.00019398467630163169,,,,
stock,XLY,XLY,2026-05-22,119.18000030517578,0.004043836303912408,117.43399963378906,117.43399963378906,117.43399963378906,76.28675851855176
stock,XLY,XLY,2026-05-21,118.69999694824219,0.006443907843850607,116.99749946594238,116.99749946594238,116.99749946594238,73.99191222503026
stock,XLY,XLY,2026-05-20,117.94000244140625,0.025297780518042726,116.43000030517578,116.43000030517578,116.43000030517578,69.28572596334625
stock,XLY,XLY,2026-05-19,115.02999877929688,-0.011090104185967804,115.67499923706055,115.67499923706055,115.67499923706055,0.0
stock,XLY,XLY,2026-05-18,116.31999969482422,,116.31999969482422,116.31999969482422,116.31999969482422,
stock,XLU,XLU,2026-06-16,45.09000015258789,0.00782294280264962,44.381499671936034,44.36047581263951,44.36047581263951,49.588144908136236
stock,XLU,XLU,2026-06-15,44.7400016784668,0.004715987085711701,44.32399959564209,44.32399959564209,44.32399959564209,45.00846526080297
stock,XLU,XLU,2026-06-12,44.529998779296875,0.010896698082856957,44.30210474917763,44.30210474917763,44.30210474917763,42.83217202947186
stock,XLU,XLU,2026-06-11,44.04999923706055,0.0011363462968306108,44.28944396972656,44.28944396972656,44.28944396972656,41.50267677095098
stock,XLU,XLU,2026-06-10,44.0,0.00045476257325706367,44.30352895400103,44.30352895400103,44.30352895400103,45.771160015410615
stock,XLU,XLU,2026-06-09,43.97999954223633,0.010569831793064597,44.3224995136261,44.3224995136261,44.3224995136261,47.08737384648622
stock,XLU,XLU,2026-06-08,43.52000045776367,-0.018714724800762698,44.345332845052084,44.345332845052084,44.345332845052084,46.56864395052863
stock,XLU,XLU,2026-06-05,44.349998474121094,0.009330902599593857,44.40428515842983,44.40428515842983,44.40428515842983,53.87523138750295
stock,XLU,XLU,2026-06-04,43.939998626708984,0.005261943423788177,44.40846105722281,44.40846105722281,44.40846105722281,50.0
stock,XLY,XLY,2026-06-16,118.59500122070312,0.00021085878336219317,117.71125030517578,117.64500027611142,117.64500027611142,41.442218547582414
stock,XLU,XLU,2026-06-03,43.709999084472656,-0.004328073685697806,44.44749959309896,44.44749959309896,44.44749959309896,47.52688948301478
stock,XLY,XLY,2026-05-26,119.44999694824219,0.0022654526126451163,117.76999918619792,117.76999918619792,117.76999918619792,77.40803638593786
stock,XLY,XLY,2026-05-27,121.55000305175781,0.01758062919353242,118.30999973842076,118.30999973842076,118.30999973842076,83.48271371815022
stock,XLY,XLY,2026-05-28,122.05999755859375,0.004195758897832147,118.77874946594238,118.77874946594238,118.77874946594238,84.4951807350445
stock,XLY,XLY,2026-05-29,120.87000274658203,-0.009749261312580913,119.01111094156902,119.01111094156902,119.01111094156902,73.9222170343379
stock,XLY,XLY,2026-06-01,118.19000244140625,-0.022172584134003144,118.92900009155274,118.92900009155274,118.92900009155274,57.670236023149805
stock,XLY,XLY,2026-06-02,117.58999633789062,-0.0050766231586557705,118.80727247758345,118.80727247758345,118.80727247758345,54.96480278404282
stock,XLY,XLY,2026-06-03,116.7300033569336,-0.0073134876072780235,118.6341667175293,118.6341667175293,118.6341667175293,51.5018455876928
stock,XLY,XLY,2026-06-04,117.26000213623047,0.0045403817703684995,118.52846174973708,118.52846174973708,118.52846174973708,53.31453782416873
stock,XLY,XLY,2026-06-05,114.86000061035156,-0.020467350180418977,118.26642881120954,118.26642881120954,118.26642881120954,45.59710616688133
stock,XLY,XLY,2026-06-08,115.38999938964844,0.004614302424521402,118.07466684977213,118.07466684977213,118.07466684977213,47.2822890511678
stock,XLY,XLY,2026-06-09,115.87000274658203,0.004159834989795957,117.93687534332275,117.93687534332275,117.93687534332275,52.57670000978248
stock,XLY,XLY,2026-06-10,113.48999786376953,-0.020540302290471,117.67529431511375,117.67529431511375,117.67529431511375,35.89091463252386
stock,XLY,XLY,2026-06-11,116.30000305175781,0.02475993691850571,117.5988892449273,117.5988892449273,117.5988892449273,43.26601315920168
stock,XLY,XLY,2026-06-12,116.5999984741211,0.0025794962552990832,117.54631604646382,117.54631604646382,117.54631604646382,42.68706938683712
stock,XLY,XLY,2026-06-15,118.56999969482422,0.01689537947241362,117.59750022888184,117.59750022888184,117.59750022888184,47.72493000801204
stock,GOOGL,GOOGL,2026-05-19,387.6600036621094,-0.023378844969566225,392.3000030517578,392.3000030517578,392.3000030517578,0.0
stock,GOOGL,GOOGL,2026-06-10,356.3800048828125,-0.02163291240200294,377.30588307100186,377.30588307100186,377.30588307100186,28.38540916823986
stock,XLE,XLE,2026-06-16,55.15999984741211,-0.007020691179204316,57.87649993896484,58.00523812430246,58.00523812430246,41.40844949345162
stock,GOOGL,GOOGL,2026-05-20,388.9100036621094,0.003224475025000309,391.1700032552083,391.1700032552083,391.1700032552083,11.870846580320958
stock,GOOGL,GOOGL,2026-05-21,387.6600036621094,-0.003214111203696416,390.2925033569336,390.2925033569336,390.2925033569336,10.611206532524022
stock,GOOGL,GOOGL,2026-05-22,382.9700012207031,-0.012098236591603943,388.8280029296875,388.8280029296875,388.8280029296875,7.589556207371288
stock,GOOGL,GOOGL,2026-05-26,388.8800048828125,0.015432027686950546,388.836669921875,388.836669921875,388.836669921875,31.99286014279714
stock,GOOGL,GOOGL,2026-05-27,388.8299865722656,-0.00012862145113875893,388.8357151576451,388.8357151576451,388.8357151576451,31.921516979211873
stock,GOOGL,GOOGL,2026-05-28,390.1300048828125,0.0033434106304588247,388.997501373291,388.997501373291,388.997501373291,35.65110482956226
stock,GOOGL,GOOGL,2026-05-29,380.3399963378906,-0.025094220958120368,388.03555636935766,388.03555636935766,388.03555636935766,25.238691351393186
stock,GOOGL,GOOGL,2026-06-01,376.3699951171875,-0.01043803244183715,386.86900024414064,386.86900024414064,386.86900024414064,22.566045353829224
stock,GOOGL,GOOGL,2026-06-02,361.8500061035156,-0.03857902915228642,384.59454623135656,384.59454623135656,384.59454623135656,16.26613232097121
stock,GOOGL,GOOGL,2026-06-03,358.989990234375,-0.007903871275111852,382.4608332316081,382.4608332316081,382.4608332316081,15.418285611313138
stock,GOOGL,GOOGL,2026-06-04,372.19000244140625,0.03676986146163383,381.6707693246695,381.6707693246695,381.6707693246695,31.82020336065132
stock,GOOGL,GOOGL,2026-06-05,368.5299987792969,-0.009833696870150531,380.73214285714283,380.73214285714283,380.73214285714283,30.196587803787438
stock,GOOGL,GOOGL,2026-06-08,363.30999755859375,-0.014164386177498807,379.57066650390624,379.57066650390624,379.57066650390624,28.148165774340683
stock,GOOGL,GOOGL,2026-06-09,364.260009765625,0.002614880442088672,378.6137504577637,378.6137504577637,378.6137504577637,32.949603365379275
stock,XLU,XLU,2026-06-02,43.900001525878906,0.018561556382378188,44.514545093883164,44.514545093883164,44.514545093883164,49.551602300107
stock,GOOGL,GOOGL,2026-06-11,357.7699890136719,0.003900286525099633,376.2205556233724,376.2205556233724,376.2205556233724,30.17642615595483
stock,GOOGL,GOOGL,2026-06-12,359.67999267578125,0.0053386357737132215,375.34999967876234,375.34999967876234,375.34999967876234,33.9622752530485
stock,GOOGL,GOOGL,2026-06-15,369.3500061035156,0.026885046776708013,375.05,375.05,375.05,37.21358084631538
stock,GOOGL,GOOGL,2026-06-16,371.07501220703125,0.004670383308541674,373.7567504882812,374.8607148670015,374.8607148670015,38.62517943161383
stock,XLU,XLU,2026-05-18,43.939998626708984,,43.939998626708984,43.939998626708984,43.939998626708984,
stock,XLU,XLU,2026-05-19,44.34000015258789,0.009103357723724753,44.13999938964844,44.13999938964844,44.13999938964844,
stock,XLU,XLU,2026-05-20,44.5099983215332,0.003833968614350368,44.26333236694336,44.26333236694336,44.26333236694336,
stock,XLU,XLU,2026-05-21,45.0,0.01100880020095939,44.44749927520752,44.44749927520752,44.44749927520752,
stock,XLU,XLU,2026-05-22,45.349998474121094,0.007777743869357639,44.62799911499023,44.62799911499023,44.62799911499023,
stock,XLU,XLU,2026-05-26,45.33000183105469,-0.00044094032501053565,44.74499956766764,44.74499956766764,44.74499956766764,98.60162992010457
stock,XLU,XLU,2026-05-27,45.13999938964844,-0.004191538357187603,44.8014281136649,44.8014281136649,44.8014281136649,87.03708500422678
stock,XLU,XLU,2026-05-28,44.630001068115234,-0.011298146398516713,44.77999973297119,44.77999973297119,44.77999973297119,66.19726129456308
stock,XLU,XLU,2026-05-29,44.41999816894531,-0.004705419989782458,44.73999955919054,44.73999955919054,44.73999955919054,60.25639980633076
stock,XLU,XLU,2026-06-01,43.099998474121094,-0.029716338343909486,44.5759994506836,44.5759994506836,44.5759994506836,38.52458760098265
stock,XLE,XLE,2026-05-26,57.849998474121094,-0.027567711515787775,59.69000053405762,59.69000053405762,59.69000053405762,21.97123390895804
stock,XLRE,XLRE,2026-06-03,43.5099983215332,0.0004597986271476091,44.09916687011719,44.09916687011719,44.09916687011719,45.454506046449794
stock,XLRE,XLRE,2026-06-04,44.400001525878906,0.020455142235784422,44.122307997483475,44.122307997483475,44.122307997483475,59.206823663666775
stock,XLRE,XLRE,2026-06-05,44.70000076293945,0.006756739341229299,44.16357176644461,44.16357176644461,44.16357176644461,62.402105156218404
stock,XLRE,XLRE,2026-06-08,44.029998779296875,-0.01498885843863505,44.154666900634766,44.154666900634766,44.154666900634766,53.11109754774305
stock,XLRE,XLRE,2026-06-09,44.970001220703125,0.021349136213200257,44.20562529563904,44.20562529563904,44.20562529563904,59.80954138652882
stock,XLRE,XLRE,2026-06-10,44.9900016784668,0.00044475110564293555,44.2517650828642,44.2517650828642,44.2517650828642,55.857751771878036
stock,XLRE,XLRE,2026-06-11,44.91999816894531,-0.0015559792600538976,44.28888914320204,44.28888914320204,44.28888914320204,54.39328039583417
